2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:24:32,396 - INFO - epoch: 4, itr: 101, nll_tr: 240462.531250, x_tr_loss: 275901.406250, a_tr_loss: 0.013534, r_tr_loss: 0.004128, elapsed_time: 0.722825
2024-08-20 13:24:32,985 - INFO - epoch: 4, itr: 102, nll_tr: 288023.375000, x_tr_loss: 275901.281250, a_tr_loss: 0.013118, r_tr_loss: 0.004114, elapsed_time: 0.589645
2024-08-20 13:24:34,191 - INFO - epoch: 4, itr: 103, nll_tr: 289739.031250, x_tr_loss: 275900.968750, a_tr_loss: 0.013161, r_tr_loss: 0.004131, elapsed_time: 1.206095
2024-08-20 13:24:35,441 - INFO - epoch: 4, itr: 104, nll_tr: 277099.312500, x_tr_loss: 275901.218750, a_tr_loss: 0.013165, r_tr_loss: 0.004095, elapsed_time: 1.237951
2024-08-20 13:24:36,140 - INFO - epoch: 4, itr: 105, nll_tr: 291655.312500, x_tr_loss: 275900.968750, a_tr_loss: 0.013643, r_tr_loss: 0.004072, elapsed_time: 0.698162
2024-08-20 13:24:37,882 - INFO - epoch: 4, itr: 106, nll_tr: 257665.703125, x_tr_loss: 275900.812500, a_tr_loss: 0.013026, r_tr_loss: 0.004083, elapsed_time: 1.742122
2024-08-20 13:24:38,585 - INFO - epoch: 4, itr: 107, nll_tr: 283271.187500, x_tr_loss: 275900.875000, a_tr_loss: 0.013232, r_tr_loss: 0.004067, elapsed_time: 0.702445
2024-08-20 13:24:39,202 - INFO - epoch: 4, itr: 108, nll_tr: 272672.156250, x_tr_loss: 275901.312500, a_tr_loss: 0.013142, r_tr_loss: 0.004063, elapsed_time: 0.617517
2024-08-20 13:24:39,824 - INFO - epoch: 4, itr: 109, nll_tr: 265750.531250, x_tr_loss: 275901.062500, a_tr_loss: 0.013216, r_tr_loss: 0.004072, elapsed_time: 0.621909
2024-08-20 13:24:40,436 - INFO - epoch: 4, itr: 110, nll_tr: 265432.750000, x_tr_loss: 275900.625000, a_tr_loss: 0.013712, r_tr_loss: 0.004064, elapsed_time: 0.610940
2024-08-20 13:24:41,044 - INFO - epoch: 4, itr: 111, nll_tr: 289900.093750, x_tr_loss: 275900.750000, a_tr_loss: 0.013912, r_tr_loss: 0.004077, elapsed_time: 0.608532
2024-08-20 13:24:41,633 - INFO - epoch: 4, itr: 112, nll_tr: 262881.625000, x_tr_loss: 275900.750000, a_tr_loss: 0.013583, r_tr_loss: 0.004081, elapsed_time: 0.588953
2024-08-20 13:24:43,466 - INFO - epoch: 4, itr: 113, nll_tr: 255961.109375, x_tr_loss: 275900.843750, a_tr_loss: 0.013718, r_tr_loss: 0.004088, elapsed_time: 1.832780
2024-08-20 13:24:44,138 - INFO - epoch: 4, itr: 114, nll_tr: 249553.125000, x_tr_loss: 275900.718750, a_tr_loss: 0.013196, r_tr_loss: 0.004115, elapsed_time: 0.670578
2024-08-20 13:24:44,827 - INFO - epoch: 4, itr: 115, nll_tr: 267972.093750, x_tr_loss: 275900.968750, a_tr_loss: 0.013099, r_tr_loss: 0.004135, elapsed_time: 0.689046
2024-08-20 13:24:45,467 - INFO - epoch: 4, itr: 116, nll_tr: 279032.250000, x_tr_loss: 275900.843750, a_tr_loss: 0.013048, r_tr_loss: 0.004098, elapsed_time: 0.640518
2024-08-20 13:24:46,118 - INFO - epoch: 4, itr: 117, nll_tr: 303197.562500, x_tr_loss: 275900.750000, a_tr_loss: 0.013258, r_tr_loss: 0.004115, elapsed_time: 0.649806
2024-08-20 13:24:46,739 - INFO - epoch: 4, itr: 118, nll_tr: 257515.468750, x_tr_loss: 275900.562500, a_tr_loss: 0.013587, r_tr_loss: 0.004130, elapsed_time: 0.621061
2024-08-20 13:24:48,168 - INFO - epoch: 4, itr: 119, nll_tr: 276757.781250, x_tr_loss: 275900.656250, a_tr_loss: 0.012570, r_tr_loss: 0.004133, elapsed_time: 1.429158
2024-08-20 13:24:48,824 - INFO - epoch: 4, itr: 120, nll_tr: 265490.343750, x_tr_loss: 275900.968750, a_tr_loss: 0.013142, r_tr_loss: 0.004110, elapsed_time: 0.654819
2024-08-20 13:24:49,916 - INFO - epoch: 4, itr: 121, nll_tr: 257016.687500, x_tr_loss: 275900.968750, a_tr_loss: 0.012728, r_tr_loss: 0.004144, elapsed_time: 1.089687
2024-08-20 13:24:50,879 - INFO - epoch: 4, itr: 122, nll_tr: 248604.781250, x_tr_loss: 275901.062500, a_tr_loss: 0.012848, r_tr_loss: 0.004096, elapsed_time: 0.962973
2024-08-20 13:24:51,519 - INFO - epoch: 4, itr: 123, nll_tr: 285284.312500, x_tr_loss: 275900.687500, a_tr_loss: 0.013577, r_tr_loss: 0.004124, elapsed_time: 0.639865
2024-08-20 13:24:52,133 - INFO - epoch: 4, itr: 124, nll_tr: 322739.718750, x_tr_loss: 275900.656250, a_tr_loss: 0.012896, r_tr_loss: 0.004091, elapsed_time: 0.614287
2024-08-20 13:24:52,779 - INFO - epoch: 4, itr: 125, nll_tr: 299086.531250, x_tr_loss: 275900.968750, a_tr_loss: 0.013130, r_tr_loss: 0.004075, elapsed_time: 0.646194
2024-08-20 13:24:53,354 - INFO - epoch: 4, itr: 126, nll_tr: 301268.281250, x_tr_loss: 275900.937500, a_tr_loss: 0.013045, r_tr_loss: 0.004112, elapsed_time: 0.575088
2024-08-20 13:24:53,944 - INFO - epoch: 4, itr: 127, nll_tr: 279263.187500, x_tr_loss: 275901.156250, a_tr_loss: 0.013376, r_tr_loss: 0.004090, elapsed_time: 0.590147
2024-08-20 13:24:54,539 - INFO - epoch: 4, itr: 128, nll_tr: 285624.062500, x_tr_loss: 275901.000000, a_tr_loss: 0.013131, r_tr_loss: 0.004065, elapsed_time: 0.594461
2024-08-20 13:24:55,117 - INFO - epoch: 4, itr: 129, nll_tr: 262134.281250, x_tr_loss: 275900.843750, a_tr_loss: 0.013146, r_tr_loss: 0.004060, elapsed_time: 0.578035
2024-08-20 13:24:55,760 - INFO - epoch: 4, itr: 130, nll_tr: 266740.812500, x_tr_loss: 275900.968750, a_tr_loss: 0.013319, r_tr_loss: 0.004095, elapsed_time: 0.642470
2024-08-20 13:24:56,336 - INFO - epoch: 4, itr: 131, nll_tr: 278419.937500, x_tr_loss: 275900.937500, a_tr_loss: 0.013007, r_tr_loss: 0.004078, elapsed_time: 0.575707
2024-08-20 13:24:56,924 - INFO - epoch: 4, itr: 132, nll_tr: 266168.156250, x_tr_loss: 275900.968750, a_tr_loss: 0.012944, r_tr_loss: 0.004094, elapsed_time: 0.587482
2024-08-20 13:24:57,506 - INFO - epoch: 4, itr: 133, nll_tr: 311893.656250, x_tr_loss: 275900.875000, a_tr_loss: 0.013339, r_tr_loss: 0.004102, elapsed_time: 0.581196
2024-08-20 13:24:58,083 - INFO - epoch: 4, itr: 134, nll_tr: 285737.750000, x_tr_loss: 275901.093750, a_tr_loss: 0.013209, r_tr_loss: 0.004076, elapsed_time: 0.577071
2024-08-20 13:24:58,692 - INFO - epoch: 4, itr: 135, nll_tr: 289992.093750, x_tr_loss: 275900.875000, a_tr_loss: 0.013092, r_tr_loss: 0.004090, elapsed_time: 0.609205
2024-08-20 13:24:59,404 - INFO - epoch: 4, itr: 136, nll_tr: 270789.750000, x_tr_loss: 275900.843750, a_tr_loss: 0.013042, r_tr_loss: 0.004099, elapsed_time: 0.711862
2024-08-20 13:25:00,054 - INFO - epoch: 4, itr: 137, nll_tr: 267054.718750, x_tr_loss: 275901.062500, a_tr_loss: 0.012993, r_tr_loss: 0.004082, elapsed_time: 0.649639
2024-08-20 13:25:01,567 - INFO - epoch: 4, itr: 138, nll_tr: 275575.500000, x_tr_loss: 275900.937500, a_tr_loss: 0.012965, r_tr_loss: 0.004091, elapsed_time: 1.513209
2024-08-20 13:25:03,155 - INFO - epoch: 4, itr: 139, nll_tr: 278016.437500, x_tr_loss: 275900.812500, a_tr_loss: 0.013145, r_tr_loss: 0.004103, elapsed_time: 1.585915
2024-08-20 13:25:04,141 - INFO - epoch: 4, itr: 140, nll_tr: 276936.875000, x_tr_loss: 275901.562500, a_tr_loss: 0.012999, r_tr_loss: 0.004106, elapsed_time: 0.985949
2024-08-20 13:25:04,818 - INFO - epoch: 4, itr: 141, nll_tr: 263478.937500, x_tr_loss: 275901.125000, a_tr_loss: 0.013361, r_tr_loss: 0.004101, elapsed_time: 0.677337
2024-08-20 13:25:05,499 - INFO - epoch: 4, itr: 142, nll_tr: 342849.937500, x_tr_loss: 275901.281250, a_tr_loss: 0.013157, r_tr_loss: 0.004158, elapsed_time: 0.679734
2024-08-20 13:25:06,132 - INFO - epoch: 4, itr: 143, nll_tr: 276330.718750, x_tr_loss: 275901.062500, a_tr_loss: 0.013089, r_tr_loss: 0.004112, elapsed_time: 0.632988
2024-08-20 13:25:06,740 - INFO - epoch: 4, itr: 144, nll_tr: 299806.593750, x_tr_loss: 275901.062500, a_tr_loss: 0.013622, r_tr_loss: 0.004146, elapsed_time: 0.607965
2024-08-20 13:25:07,338 - INFO - epoch: 4, itr: 145, nll_tr: 259493.859375, x_tr_loss: 275901.468750, a_tr_loss: 0.013526, r_tr_loss: 0.004125, elapsed_time: 0.597947
2024-08-20 13:25:07,941 - INFO - epoch: 4, itr: 146, nll_tr: 262722.062500, x_tr_loss: 275901.343750, a_tr_loss: 0.013406, r_tr_loss: 0.004115, elapsed_time: 0.602295
2024-08-20 13:25:08,572 - INFO - epoch: 4, itr: 147, nll_tr: 275277.312500, x_tr_loss: 275901.218750, a_tr_loss: 0.013604, r_tr_loss: 0.004121, elapsed_time: 0.631029
2024-08-20 13:25:09,378 - INFO - epoch: 4, itr: 148, nll_tr: 288932.156250, x_tr_loss: 275901.937500, a_tr_loss: 0.013693, r_tr_loss: 0.004098, elapsed_time: 0.805425
2024-08-20 13:25:10,109 - INFO - epoch: 4, itr: 149, nll_tr: 290921.812500, x_tr_loss: 275901.812500, a_tr_loss: 0.013954, r_tr_loss: 0.004099, elapsed_time: 0.731437
2024-08-20 13:25:10,864 - INFO - epoch: 4, itr: 150, nll_tr: 268140.781250, x_tr_loss: 275901.687500, a_tr_loss: 0.013716, r_tr_loss: 0.004090, elapsed_time: 0.755113
2024-08-20 13:25:11,596 - INFO - epoch: 4, itr: 151, nll_tr: 265508.718750, x_tr_loss: 275901.406250, a_tr_loss: 0.012885, r_tr_loss: 0.004114, elapsed_time: 0.730535
2024-08-20 13:25:12,304 - INFO - epoch: 4, itr: 152, nll_tr: 272990.437500, x_tr_loss: 275901.531250, a_tr_loss: 0.012942, r_tr_loss: 0.004123, elapsed_time: 0.708678
2024-08-20 13:25:13,011 - INFO - epoch: 4, itr: 153, nll_tr: 261565.890625, x_tr_loss: 275901.375000, a_tr_loss: 0.013155, r_tr_loss: 0.004116, elapsed_time: 0.706512
2024-08-20 13:25:13,739 - INFO - epoch: 4, itr: 154, nll_tr: 305162.093750, x_tr_loss: 275901.718750, a_tr_loss: 0.013637, r_tr_loss: 0.004099, elapsed_time: 0.727993
2024-08-20 13:25:14,530 - INFO - epoch: 4, itr: 155, nll_tr: 264283.187500, x_tr_loss: 275901.343750, a_tr_loss: 0.013608, r_tr_loss: 0.004102, elapsed_time: 0.790038
2024-08-20 13:25:15,261 - INFO - epoch: 4, itr: 156, nll_tr: 268233.593750, x_tr_loss: 275901.156250, a_tr_loss: 0.013807, r_tr_loss: 0.004130, elapsed_time: 0.731022
2024-08-20 13:25:15,981 - INFO - epoch: 4, itr: 157, nll_tr: 260434.593750, x_tr_loss: 275901.562500, a_tr_loss: 0.013204, r_tr_loss: 0.004183, elapsed_time: 0.720096
2024-08-20 13:25:16,658 - INFO - epoch: 4, itr: 158, nll_tr: 266390.875000, x_tr_loss: 275901.343750, a_tr_loss: 0.013085, r_tr_loss: 0.004124, elapsed_time: 0.675882
2024-08-20 13:25:17,369 - INFO - epoch: 4, itr: 159, nll_tr: 277822.062500, x_tr_loss: 275901.562500, a_tr_loss: 0.013763, r_tr_loss: 0.004095, elapsed_time: 0.710857
2024-08-20 13:25:18,139 - INFO - epoch: 4, itr: 160, nll_tr: 270955.968750, x_tr_loss: 275901.687500, a_tr_loss: 0.014249, r_tr_loss: 0.004123, elapsed_time: 0.770139
2024-08-20 13:25:18,981 - INFO - epoch: 4, itr: 161, nll_tr: 253924.421875, x_tr_loss: 275901.343750, a_tr_loss: 0.013842, r_tr_loss: 0.004109, elapsed_time: 0.840889
2024-08-20 13:25:19,751 - INFO - epoch: 4, itr: 162, nll_tr: 286019.781250, x_tr_loss: 275901.656250, a_tr_loss: 0.013176, r_tr_loss: 0.004102, elapsed_time: 0.769773
2024-08-20 13:25:20,450 - INFO - epoch: 4, itr: 163, nll_tr: 271965.875000, x_tr_loss: 275901.343750, a_tr_loss: 0.013200, r_tr_loss: 0.004111, elapsed_time: 0.699447
2024-08-20 13:25:21,256 - INFO - epoch: 4, itr: 164, nll_tr: 268867.625000, x_tr_loss: 275901.187500, a_tr_loss: 0.013047, r_tr_loss: 0.004072, elapsed_time: 0.806052
2024-08-20 13:25:22,073 - INFO - epoch: 4, itr: 165, nll_tr: 290356.437500, x_tr_loss: 275901.250000, a_tr_loss: 0.013356, r_tr_loss: 0.004115, elapsed_time: 0.816946
2024-08-20 13:25:22,812 - INFO - epoch: 4, itr: 166, nll_tr: 264836.125000, x_tr_loss: 275901.187500, a_tr_loss: 0.012951, r_tr_loss: 0.004093, elapsed_time: 0.738629
2024-08-20 13:25:23,552 - INFO - epoch: 4, itr: 167, nll_tr: 279477.843750, x_tr_loss: 275901.062500, a_tr_loss: 0.013216, r_tr_loss: 0.004123, elapsed_time: 0.739616
2024-08-20 13:25:24,304 - INFO - epoch: 4, itr: 168, nll_tr: 270748.062500, x_tr_loss: 275901.156250, a_tr_loss: 0.012780, r_tr_loss: 0.004102, elapsed_time: 0.752594
2024-08-20 13:25:25,027 - INFO - epoch: 4, itr: 169, nll_tr: 271596.562500, x_tr_loss: 275901.343750, a_tr_loss: 0.013448, r_tr_loss: 0.004082, elapsed_time: 0.722789
2024-08-20 13:25:25,713 - INFO - epoch: 4, itr: 170, nll_tr: 259033.390625, x_tr_loss: 275901.093750, a_tr_loss: 0.013388, r_tr_loss: 0.004102, elapsed_time: 0.686053
2024-08-20 13:25:26,490 - INFO - epoch: 4, itr: 171, nll_tr: 388355.875000, x_tr_loss: 275901.156250, a_tr_loss: 0.013416, r_tr_loss: 0.004114, elapsed_time: 0.775883
2024-08-20 13:25:27,215 - INFO - epoch: 4, itr: 172, nll_tr: 258978.859375, x_tr_loss: 275901.468750, a_tr_loss: 0.013374, r_tr_loss: 0.004062, elapsed_time: 0.724587
2024-08-20 13:25:27,907 - INFO - epoch: 4, itr: 173, nll_tr: 261348.109375, x_tr_loss: 275901.968750, a_tr_loss: 0.013165, r_tr_loss: 0.004106, elapsed_time: 0.692795
2024-08-20 13:25:28,621 - INFO - epoch: 4, itr: 174, nll_tr: 274227.156250, x_tr_loss: 275902.218750, a_tr_loss: 0.012957, r_tr_loss: 0.004093, elapsed_time: 0.713991
2024-08-20 13:25:29,356 - INFO - epoch: 4, itr: 175, nll_tr: 306353.625000, x_tr_loss: 275902.687500, a_tr_loss: 0.013192, r_tr_loss: 0.004126, elapsed_time: 0.734620
2024-08-20 13:25:30,076 - INFO - epoch: 4, itr: 176, nll_tr: 278579.375000, x_tr_loss: 275903.093750, a_tr_loss: 0.012662, r_tr_loss: 0.004099, elapsed_time: 0.719490
2024-08-20 13:25:30,791 - INFO - epoch: 4, itr: 177, nll_tr: 254585.890625, x_tr_loss: 275903.250000, a_tr_loss: 0.013321, r_tr_loss: 0.004119, elapsed_time: 0.715621
2024-08-20 13:25:31,495 - INFO - epoch: 4, itr: 178, nll_tr: 281573.250000, x_tr_loss: 275903.468750, a_tr_loss: 0.012967, r_tr_loss: 0.004150, elapsed_time: 0.704049
2024-08-20 13:25:32,942 - INFO - epoch: 4, itr: 179, nll_tr: 495304.031250, x_tr_loss: 275903.687500, a_tr_loss: 0.012882, r_tr_loss: 0.004104, elapsed_time: 1.447198
2024-08-20 13:25:33,637 - INFO - epoch: 4, itr: 180, nll_tr: 278935.343750, x_tr_loss: 275903.843750, a_tr_loss: 0.013297, r_tr_loss: 0.004130, elapsed_time: 0.693894
2024-08-20 13:25:34,256 - INFO - epoch: 4, itr: 181, nll_tr: 297561.031250, x_tr_loss: 275904.000000, a_tr_loss: 0.012691, r_tr_loss: 0.004165, elapsed_time: 0.618196
2024-08-20 13:25:34,865 - INFO - epoch: 4, itr: 182, nll_tr: 286411.718750, x_tr_loss: 275904.156250, a_tr_loss: 0.012897, r_tr_loss: 0.004140, elapsed_time: 0.608993
2024-08-20 13:25:35,569 - INFO - epoch: 4, itr: 183, nll_tr: 288022.750000, x_tr_loss: 275903.875000, a_tr_loss: 0.012992, r_tr_loss: 0.004124, elapsed_time: 0.704815
2024-08-20 13:25:36,321 - INFO - epoch: 4, itr: 184, nll_tr: 282280.250000, x_tr_loss: 275904.343750, a_tr_loss: 0.013556, r_tr_loss: 0.004099, elapsed_time: 0.751725
2024-08-20 13:25:37,053 - INFO - epoch: 4, itr: 185, nll_tr: 284999.000000, x_tr_loss: 275904.218750, a_tr_loss: 0.013495, r_tr_loss: 0.004055, elapsed_time: 0.732348
2024-08-20 13:25:37,891 - INFO - epoch: 4, itr: 186, nll_tr: 318364.187500, x_tr_loss: 275904.468750, a_tr_loss: 0.013395, r_tr_loss: 0.004044, elapsed_time: 0.837462
2024-08-20 13:25:38,663 - INFO - epoch: 4, itr: 187, nll_tr: 289494.843750, x_tr_loss: 275904.343750, a_tr_loss: 0.013778, r_tr_loss: 0.004055, elapsed_time: 0.772317
2024-08-20 13:25:39,460 - INFO - epoch: 4, itr: 188, nll_tr: 284633.343750, x_tr_loss: 275905.000000, a_tr_loss: 0.013137, r_tr_loss: 0.004062, elapsed_time: 0.797131
2024-08-20 13:25:40,317 - INFO - epoch: 4, itr: 189, nll_tr: 323675.593750, x_tr_loss: 275904.250000, a_tr_loss: 0.013045, r_tr_loss: 0.004082, elapsed_time: 0.855609
2024-08-20 13:25:41,107 - INFO - epoch: 4, itr: 190, nll_tr: 287399.656250, x_tr_loss: 275903.468750, a_tr_loss: 0.013618, r_tr_loss: 0.004100, elapsed_time: 0.788806
2024-08-20 13:25:41,944 - INFO - epoch: 4, itr: 191, nll_tr: 267917.562500, x_tr_loss: 275903.656250, a_tr_loss: 0.013535, r_tr_loss: 0.004075, elapsed_time: 0.837380
2024-08-20 13:25:42,683 - INFO - epoch: 4, itr: 192, nll_tr: 323206.687500, x_tr_loss: 275903.687500, a_tr_loss: 0.013362, r_tr_loss: 0.004087, elapsed_time: 0.738976
2024-08-20 13:25:43,425 - INFO - epoch: 4, itr: 193, nll_tr: 284643.531250, x_tr_loss: 275903.593750, a_tr_loss: 0.013396, r_tr_loss: 0.004085, elapsed_time: 0.741962
2024-08-20 13:25:44,191 - INFO - epoch: 4, itr: 194, nll_tr: 592947.125000, x_tr_loss: 275902.968750, a_tr_loss: 0.012993, r_tr_loss: 0.004083, elapsed_time: 0.765469
2024-08-20 13:25:44,981 - INFO - epoch: 4, itr: 195, nll_tr: 280492.562500, x_tr_loss: 275902.562500, a_tr_loss: 0.012752, r_tr_loss: 0.004134, elapsed_time: 0.789509
2024-08-20 13:25:45,707 - INFO - epoch: 4, itr: 196, nll_tr: 264989.656250, x_tr_loss: 275902.593750, a_tr_loss: 0.013148, r_tr_loss: 0.004130, elapsed_time: 0.725824
2024-08-20 13:25:46,477 - INFO - epoch: 4, itr: 197, nll_tr: 271648.937500, x_tr_loss: 275902.843750, a_tr_loss: 0.013392, r_tr_loss: 0.004132, elapsed_time: 0.770233
2024-08-20 13:25:47,235 - INFO - epoch: 4, itr: 198, nll_tr: 274845.218750, x_tr_loss: 275902.500000, a_tr_loss: 0.012809, r_tr_loss: 0.004143, elapsed_time: 0.757463
2024-08-20 13:25:47,963 - INFO - epoch: 4, itr: 199, nll_tr: 281988.468750, x_tr_loss: 275902.531250, a_tr_loss: 0.013106, r_tr_loss: 0.004133, elapsed_time: 0.727967
2024-08-20 13:25:48,858 - INFO - epoch: 4, itr: 200, nll_tr: 297320.187500, x_tr_loss: 275902.906250, a_tr_loss: 0.013064, r_tr_loss: 0.004117, elapsed_time: 0.895416
2024-08-20 13:25:49,662 - INFO - epoch: 4, itr: 201, nll_tr: 291869.968750, x_tr_loss: 275902.718750, a_tr_loss: 0.013637, r_tr_loss: 0.004092, elapsed_time: 0.804329
2024-08-20 13:25:50,444 - INFO - epoch: 4, itr: 202, nll_tr: 283667.812500, x_tr_loss: 275903.093750, a_tr_loss: 0.012919, r_tr_loss: 0.004078, elapsed_time: 0.782202
2024-08-20 13:25:51,308 - INFO - epoch: 4, itr: 203, nll_tr: 260239.968750, x_tr_loss: 275902.718750, a_tr_loss: 0.013559, r_tr_loss: 0.004056, elapsed_time: 0.863595
2024-08-20 13:25:53,978 - INFO - epoch: 4, itr: 204, nll_tr: 303609.062500, x_tr_loss: 275902.718750, a_tr_loss: 0.013473, r_tr_loss: 0.004073, elapsed_time: 2.668693
2024-08-20 13:25:54,766 - INFO - epoch: 4, itr: 205, nll_tr: 271472.843750, x_tr_loss: 275902.968750, a_tr_loss: 0.013835, r_tr_loss: 0.004047, elapsed_time: 0.787894
2024-08-20 13:25:55,801 - INFO - epoch: 4, itr: 206, nll_tr: 282015.625000, x_tr_loss: 275903.281250, a_tr_loss: 0.012603, r_tr_loss: 0.004062, elapsed_time: 1.034542
2024-08-20 13:25:56,443 - INFO - epoch: 4, itr: 207, nll_tr: 281132.656250, x_tr_loss: 275902.812500, a_tr_loss: 0.013184, r_tr_loss: 0.004052, elapsed_time: 0.642289
2024-08-20 13:25:57,065 - INFO - epoch: 4, itr: 208, nll_tr: 325882.531250, x_tr_loss: 275902.843750, a_tr_loss: 0.013373, r_tr_loss: 0.004043, elapsed_time: 0.620523
2024-08-20 13:25:57,729 - INFO - epoch: 4, itr: 209, nll_tr: 324186.406250, x_tr_loss: 275902.468750, a_tr_loss: 0.013135, r_tr_loss: 0.004013, elapsed_time: 0.664766
2024-08-20 13:25:58,364 - INFO - epoch: 4, itr: 210, nll_tr: 259087.859375, x_tr_loss: 275902.593750, a_tr_loss: 0.012960, r_tr_loss: 0.004040, elapsed_time: 0.634986
2024-08-20 13:26:02,232 - INFO - epoch: 4, itr: 211, nll_tr: 326223.437500, x_tr_loss: 275902.406250, a_tr_loss: 0.013254, r_tr_loss: 0.004038, elapsed_time: 3.868016
2024-08-20 13:26:05,702 - INFO - epoch: 4, itr: 212, nll_tr: 1856343.625000, x_tr_loss: 275902.000000, a_tr_loss: 0.013809, r_tr_loss: 0.004079, elapsed_time: 3.468556
2024-08-20 13:26:08,421 - INFO - epoch: 4, itr: 213, nll_tr: 235579.578125, x_tr_loss: 275902.718750, a_tr_loss: 0.013171, r_tr_loss: 0.004022, elapsed_time: 2.717731
2024-08-20 13:26:11,662 - INFO - epoch: 4, itr: 214, nll_tr: 285763.281250, x_tr_loss: 275903.718750, a_tr_loss: 0.012778, r_tr_loss: 0.004029, elapsed_time: 3.241291
2024-08-20 13:26:19,073 - INFO - epoch: 4, itr: 215, nll_tr: 275572.812500, x_tr_loss: 275904.375000, a_tr_loss: 0.012920, r_tr_loss: 0.004089, elapsed_time: 7.409919
2024-08-20 13:26:23,634 - INFO - epoch: 4, itr: 216, nll_tr: 330399.968750, x_tr_loss: 275906.000000, a_tr_loss: 0.012701, r_tr_loss: 0.004075, elapsed_time: 4.559816
2024-08-20 13:26:26,852 - INFO - epoch: 4, itr: 217, nll_tr: 2315666.750000, x_tr_loss: 275907.406250, a_tr_loss: 0.012698, r_tr_loss: 0.004094, elapsed_time: 3.218419
2024-08-20 13:26:29,554 - INFO - epoch: 4, itr: 218, nll_tr: 288321.843750, x_tr_loss: 275910.250000, a_tr_loss: 0.012873, r_tr_loss: 0.004125, elapsed_time: 2.702125
2024-08-20 13:26:32,361 - INFO - epoch: 4, itr: 219, nll_tr: 429788.250000, x_tr_loss: 275913.218750, a_tr_loss: 0.013433, r_tr_loss: 0.004093, elapsed_time: 2.805563
2024-08-20 13:26:35,220 - INFO - epoch: 4, itr: 220, nll_tr: 316000.125000, x_tr_loss: 275917.156250, a_tr_loss: 0.013243, r_tr_loss: 0.004068, elapsed_time: 2.859651
2024-08-20 13:26:36,998 - INFO - epoch: 4, itr: 221, nll_tr: 545900.125000, x_tr_loss: 275918.937500, a_tr_loss: 0.013237, r_tr_loss: 0.004026, elapsed_time: 1.777931
2024-08-20 13:26:38,609 - INFO - epoch: 4, itr: 222, nll_tr: 1320989.000000, x_tr_loss: 275918.156250, a_tr_loss: 0.013463, r_tr_loss: 0.004025, elapsed_time: 1.610655
2024-08-20 13:26:39,586 - INFO - epoch: 4, itr: 223, nll_tr: 466042.812500, x_tr_loss: 275917.968750, a_tr_loss: 0.012955, r_tr_loss: 0.004027, elapsed_time: 0.976600
2024-08-20 13:26:40,998 - INFO - epoch: 4, itr: 224, nll_tr: 498483.843750, x_tr_loss: 275917.875000, a_tr_loss: 0.013323, r_tr_loss: 0.004052, elapsed_time: 1.412258
2024-08-20 13:26:42,034 - INFO - epoch: 4, itr: 225, nll_tr: 337383.500000, x_tr_loss: 275917.250000, a_tr_loss: 0.013160, r_tr_loss: 0.004053, elapsed_time: 1.035037
2024-08-20 13:26:43,098 - INFO - epoch: 4, itr: 226, nll_tr: 416132.343750, x_tr_loss: 275917.125000, a_tr_loss: 0.012926, r_tr_loss: 0.004049, elapsed_time: 1.063356
2024-08-20 13:26:44,078 - INFO - epoch: 4, itr: 227, nll_tr: 396062.125000, x_tr_loss: 275916.218750, a_tr_loss: 0.013479, r_tr_loss: 0.004002, elapsed_time: 0.980441
2024-08-20 13:26:45,062 - INFO - epoch: 4, itr: 228, nll_tr: 406195.062500, x_tr_loss: 275916.656250, a_tr_loss: 0.013434, r_tr_loss: 0.004039, elapsed_time: 0.982484
2024-08-20 13:26:46,048 - INFO - epoch: 4, itr: 229, nll_tr: 350019.156250, x_tr_loss: 275916.468750, a_tr_loss: 0.013137, r_tr_loss: 0.004080, elapsed_time: 0.985924
2024-08-20 13:26:46,997 - INFO - epoch: 4, itr: 230, nll_tr: 365623.031250, x_tr_loss: 275916.312500, a_tr_loss: 0.012939, r_tr_loss: 0.004017, elapsed_time: 0.949670
2024-08-20 13:26:48,001 - INFO - epoch: 4, itr: 231, nll_tr: 382213.875000, x_tr_loss: 275916.031250, a_tr_loss: 0.013282, r_tr_loss: 0.004015, elapsed_time: 1.003657
2024-08-20 13:26:48,979 - INFO - epoch: 4, itr: 232, nll_tr: 358772.281250, x_tr_loss: 275916.156250, a_tr_loss: 0.013413, r_tr_loss: 0.004036, elapsed_time: 0.978385
2024-08-20 13:26:50,054 - INFO - epoch: 4, itr: 233, nll_tr: 382176.687500, x_tr_loss: 275915.468750, a_tr_loss: 0.013862, r_tr_loss: 0.004025, elapsed_time: 1.074140
